,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
1122,5994,43934.0,42,,Female,N,N,N,N,,,HOME,N,0,0,72,0,0,0,0,72.0,1/21/1976,Y,0.9831
1123,5997,27939.0,80,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,15.0,12/26/1938,N,0.5458
1124,6003,44333.0,45,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,1,1.0,5/8/1973,Y,0.9866
1125,6004,29105.0,42,,Uknown,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,301.0,,N,0.5677
1126,6011,90265.0,42,,Uknown,N,Y,N,N,,GM,HOME,N,12,0,0,0,0,100,0,4979.0,,Y,0.9962
1127,6015,90265.0,42,Married,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,1,0,0,0,100.0,,Y,0.981
1128,6016,33736.0,42,,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.5512
1129,6020,18453.0,42,,Male,N,N,N,Y,,,,N,2,0,0,0,0,0,0,0.0,,N,0.549
1130,6025,90265.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
1131,6032,46780.0,42,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,1,0,0,1.0,,Y,0.985
1132,6046,33622.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,70,0,0,0,0,0,70.0,,Y,0.9862
1133,6048,86018.0,56,,Male,N,Y,N,N,,GM,HOME,N,1,0,0,0,0,0,0,235.0,8/15/1962,N,0.549
1134,6051,90265.0,29,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/22/1989,N,0.5508
1135,6058,57234.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,65.0,,N,0.549
1136,6068,30420.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1137,6072,12547.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1138,6079,98221.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1.0,,Y,0.9809
1139,6080,90265.0,23,,Female,N,N,N,N,,,HOME,N,0,180,0,0,0,0,0,180.0,3/9/1995,Y,0.9868
1140,6085,31793.0,23,,Female,N,N,N,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,1850.0,9/16/1995,N,0.5316
1141,6086,26619.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100.0,6/16/1976,N,0.5512
1142,6098,35180.0,33,,Female,N,Y,N,Y,,UB,HOME,Y,5,0,0,0,0,0,0,50.0,6/21/1985,N,0.5508
1143,6101,10276.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,25,0,0,25.0,,Y,0.9846
1144,6104,36353.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,300,410,0,0,710.0,,Y,0.9986
1145,6108,79906.0,42,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,300,301.0,,Y,0.9991
1146,6119,3597.0,42,Single,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.5512
1147,6120,92869.0,36,,Female,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,0,0,50.0,8/17/1982,N,0.566
1148,6122,90265.0,68,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/5/1950,N,0.5904
1149,6133,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,60.0,,N,0.5512
1150,6138,90265.0,42,Married,Female,N,N,Y,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
1151,6145,54005.0,42,Married,Male,N,N,N,N,,,,N,0,0,90,30,0,0,0,156.0,,Y,0.9981
1152,6157,31830.0,42,Married,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,180.0,,N,0.549
1153,6159,42339.0,42,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,10.0,,N,0.5512
1154,6160,5847.0,42,Married,Male,N,N,N,N,,,HOME,N,3,60,0,0,0,0,0,60.0,,Y,0.9865
1155,6162,94701.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
1156,6166,64019.0,8,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,3/3/2010,N,0.5641
1157,6169,47920.0,42,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,150.0,,N,0.549
1158,6174,52075.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,50.0,,N,0.549
1159,6177,75015.0,42,,Female,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
1160,6178,87196.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1161,6198,17358.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1162,6205,90265.0,57,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,75.0,9/26/1961,N,0.5427
1163,6209,73575.0,39,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1979,N,0.5519
1164,6211,44883.0,42,Single,Uknown,N,N,N,N,"$25,000-$49,999",,,N,0,0,0,0,0,0,140,140.0,,Y,0.9853
1165,6215,79079.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,1205.0,,N,0.5556
1166,6219,38629.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,1,1.0,,Y,0.9862
1167,6224,12260.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,N,6,0,0,0,0,0,0,0.0,,Y,0.5623
1168,6225,90265.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
1169,6228,50595.0,42,Married,Female,N,N,N,Y,,,HOME,N,4,0,210,0,0,0,0,210.0,,Y,0.9831
1170,6231,83602.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1171,6232,49560.0,42,,Male,N,N,N,Y,,,HOME,Y,3,0,0,0,0,0,0,40.0,,N,0.549
1172,6238,72032.0,32,,Female,N,N,N,N,,,HOME,N,0,0,0,0,500,0,0,500.0,3/9/1986,Y,0.9846
1173,6239,63435.0,38,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,1310.0,9/20/1980,N,0.5638
1174,6242,97204.0,76,,Male,N,N,N,N,,,HOME,N,0,0,108,0,0,0,0,108.0,6/16/1942,Y,0.9834
1175,6243,90265.0,28,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,69.0,5/23/1990,N,0.5402
1176,6248,63556.0,42,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
1177,6256,95485.0,42,,,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1178,6261,13410.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1179,6262,90879.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,300,0,1,301.0,,Y,0.9992
1180,6265,68010.0,42,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
1181,6268,49413.0,42,,Male,N,N,N,Y,,,,N,3,0,0,0,0,120,0,120.0,,Y,0.9829
1182,6271,17974.0,35,,Female,N,N,N,N,,,HOME,N,0,120,0,0,0,0,0,120.0,5/11/1983,Y,0.9864
1183,6279,13730.0,51,,Male,N,Y,N,Y,,UB,HOME,Y,1,75,20,0,0,0,0,95.0,5/1/1967,Y,0.9989
1184,6286,90265.0,42,,Female,N,Y,N,N,,GP,HOME,Y,6,0,0,0,0,0,0,5.0,,Y,0.5244
1185,6292,90265.0,56,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,12/8/1962,N,0.5553
1186,6299,90265.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.549
1187,6300,90265.0,24,,Female,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,0.0,8/11/1994,N,0.5508
1188,6312,98464.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1189,6316,37187.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,40,0,0,0,0,40.0,,Y,0.9831
1190,6322,9267.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50.0,,N,0.5512
1191,6332,90265.0,42,,Uknown,N,N,N,N,,,,N,3,0,0,0,0,0,0,210.0,,N,0.5677
1192,6352,48887.0,76,,Male,N,Y,N,Y,,UB,,N,5,0,25,5500,0,0,0,5525.0,12/11/1942,Y,0.9981
1193,6353,71377.0,42,Married,Female,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
1194,6357,2047.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,400.0,,N,0.5512
1195,6365,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2000.0,,N,0.5512
1196,6371,26055.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1197,6374,76476.0,40,,Female,N,Y,N,Y,,GD,HOME,Y,1,0,0,200,0,0,0,200.0,6/3/1978,Y,0.9806
1198,6380,72111.0,33,,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,1.0,3/17/1985,Y,0.9831
1199,6385,12531.0,64,Married,Male,N,Y,N,Y,,UB,,N,3,0,0,0,50,0,0,50.0,9/13/1954,Y,0.9841
1200,6406,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,4,85,0,0,0,0,0,2105.0,,Y,0.9864
1201,6407,90265.0,34,,Female,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,9/14/1984,N,0.5508
1202,6411,44455.0,37,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,10,10.0,5/13/1981,Y,0.9861
1203,6412,21639.0,61,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/15/1957,N,0.5658
1204,6425,21531.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,150.0,,N,0.5512
1205,6427,70143.0,42,Married,Male,N,N,N,N,,,HOME,N,1,75,450,0,0,0,0,525.0,,Y,0.9989
1206,6430,22664.0,42,,Male,N,Y,N,Y,,UB,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1207,6434,45227.0,38,,Male,N,Y,N,Y,"$50,000-$99,999",GD,HOME,Y,0,0,0,0,0,0,0,276.0,6/5/1980,N,0.5519
1208,6437,90265.0,42,Married,Female,N,N,Y,N,,,HOME,Y,1,0,0,10000,0,0,0,10000.0,,Y,0.9809
1209,6445,4449.0,18,,Female,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,6.0,9/8/2000,N,0.5482
1210,6446,55571.0,42,,Female,N,N,N,Y,,,BUSN,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1211,6449,2864.0,42,Married,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1212,6451,12574.0,43,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/23/1975,N,0.5512
1213,6454,55342.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,1,0,0,3000.0,,Y,0.9847
1214,6462,90265.0,49,Married,Female,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,0,0.0,1/21/1969,N,0.5512
1215,6464,20227.0,42,Married,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,60,60.0,,Y,0.9862
1216,6481,90265.0,64,,Male,N,N,N,N,,,HOME,N,0,0,0,0,250,0,0,250.0,9/10/1954,Y,0.9841
1217,6489,66932.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,500.0,,N,0.5512
1218,6492,10275.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1219,6503,68460.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1220,6507,13666.0,26,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0.0,5/10/1992,N,0.5508
1221,6510,93558.0,53,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2100.0,1/17/1965,N,0.5512
1222,6511,95560.0,42,,Uknown,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5677
1223,6518,90265.0,53,,Female,N,N,N,N,,,HOME,Y,0,0,240,0,0,0,0,240.0,6/19/1965,Y,0.9831
1224,6521,62921.0,26,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1992,N,0.5402
1225,6528,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,550,0,0,0,0,550.0,,Y,0.9831
1226,6534,60491.0,82,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1.0,1/11/1936,N,0.5458
1227,6537,26544.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,12/14/1983,N,0.5508
1228,6539,68349.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100.0,,N,0.5512
1229,6541,9173.0,39,,Female,N,Y,N,Y,,GD,HOME,Y,0,0,0,0,0,0,100,100.0,9/13/1979,Y,0.9861
1230,6543,14871.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1231,6550,63675.0,42,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,1455.0,,N,0.549
1232,6552,94129.0,42,,Female,N,N,N,Y,,,HOME,Y,6,0,0,0,0,0,0,65.0,,Y,0.5473
1233,6561,63044.0,26,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,180,0,0,0,0,180.0,12/10/1992,Y,0.9838
1234,6568,52154.0,42,Married,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,1,0,0,0,0,0,0,41.0,,N,0.5442
1235,6578,70556.0,42,Single,Female,N,N,N,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,125.0,,N,0.5362
1236,6586,68726.0,42,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,50.0,,N,0.549
1237,6588,90265.0,80,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,8/17/1938,N,0.5627
1238,6598,72086.0,42,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,70.0,,N,0.5512
1239,6600,75684.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,N,6,0,0,57,0,0,0,57.0,,Y,0.9847
1240,6603,6525.0,49,Married,Female,N,Y,N,Y,,UB,HOME,Y,20,0,0,0,0,1000,0,4305.0,5/20/1969,Y,0.9964
1241,6604,97204.0,63,Married,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,12/8/1955,N,0.5658
1242,6613,34610.0,77,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30.0,9/10/1941,N,0.5458
1243,6619,49758.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1244,6620,9266.0,42,,Male,N,N,Y,N,"$1-$24,999",,HOME,Y,0,0,0,0,130,0,0,750.0,,Y,0.9847
1245,6623,4004.0,74,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,1000,0,0,1000.0,9/22/1944,Y,0.9849
1246,6627,90265.0,39,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/8/1979,N,0.5542
1247,6634,51035.0,42,,,N,N,N,N,,,HOME,Y,1,0,0,20,0,0,0,20.0,,Y,0.9809
1248,6636,90265.0,42,,Female,N,N,N,Y,,,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.5512
1249,6640,64867.0,42,,Female,N,N,N,N,,,HOME,N,12,0,0,0,0,0,0,2722.0,,Y,0.9672
1250,6642,39324.0,42,,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,60,0,60.0,,Y,0.9829
1251,6647,90265.0,42,,Male,N,Y,N,N,,,,N,1,0,0,0,0,0,0,55.0,,N,0.549
1252,6648,56516.0,35,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,15.0,8/19/1983,N,0.5508
1253,6650,14639.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,45,120.0,,Y,0.9864
1254,6659,50275.0,42,Married,Male,N,Y,N,N,,UB,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
1255,6661,94005.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1256,6668,68445.0,27,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,505.0,3/5/1991,N,0.5508
1257,6680,97317.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1258,6682,24279.0,42,Married,Male,N,Y,Y,Y,,UB,HOME,N,11,25,0,0,0,0,0,450.0,,Y,0.9989
1259,6687,62721.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1260,6689,69211.0,42,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1261,6695,44470.0,30,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,9/1/1988,N,0.5402
1262,6700,62242.0,38,,Male,N,N,N,Y,"$100,000-$249,999",,HOME,N,2,0,0,0,0,0,0,2.0,12/19/1980,N,0.5568
1263,6706,7305.0,35,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,120.0,3/9/1983,N,0.5402
1264,6727,44028.0,42,,Male,N,Y,N,N,"$100,000-$249,999",UB,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5419
1265,6735,77073.0,30,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/16/1988,N,0.5508
1266,6740,57762.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,500,0,180,0,0,0,680.0,,Y,0.9988
1267,6745,4020.0,35,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,30,0,30.0,9/14/1983,Y,0.9827
1268,6755,65026.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
1269,6756,62946.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,600,0,0,15,615.0,,Y,0.999
1270,6757,29052.0,39,,Female,N,Y,N,Y,,GP,HOME,Y,4,0,0,0,0,0,0,20.0,9/8/1979,N,0.566
1271,6763,51552.0,40,,Male,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,175.0,5/23/1978,N,0.5519
1272,6765,20686.0,61,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/11/1957,N,0.5658
1273,6771,48806.0,42,Married,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,20.0,,N,0.5512
1274,6791,38454.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.549
1275,6797,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,75.0,,N,0.549
1276,6806,90265.0,36,,Male,N,Y,N,Y,,UB,HOME,Y,0,1,0,0,0,0,0,1.0,6/19/1982,Y,0.9864
1277,6807,90265.0,80,Married,Female,N,Y,N,Y,,GM,HOME,Y,13,0,0,0,0,0,0,664.0,5/22/1938,Y,0.9721
1278,6809,96276.0,45,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,120.0,9/8/1973,N,0.549
1279,6810,90265.0,85,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,1/9/1933,N,0.5725
1280,6812,19065.0,27,,Female,N,N,N,N,"$1-$24,999",,HOME,N,0,0,1,0,0,0,0,15.0,3/8/1991,Y,0.9841
1281,6814,7175.0,42,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1282,6825,99362.0,42,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,20,0,0,0,20.0,12/1/1976,Y,0.981
1283,6826,4276.0,42,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1.0,,Y,0.9864
1284,6834,20106.0,42,,Female,N,Y,N,Y,,UB,HOME,N,7,0,0,0,0,0,0,175.0,1/9/1976,Y,0.5244
1285,6847,85262.0,40,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,5/10/1978,N,0.5519
1286,6850,90265.0,30,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,70.0,3/5/1988,N,0.5402
1287,6856,90265.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
1288,6857,97180.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1289,6870,90265.0,42,Married,Female,N,Y,Y,Y,,UB,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.5512
1290,6874,87832.0,36,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,1205.0,3/17/1982,N,0.5519
1291,6878,57537.0,73,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,6/21/1945,N,0.5458
1292,6882,16933.0,42,,Female,N,N,N,N,"$50,000-$99,999",,HOME,Y,1,0,0,0,0,0,0,1.0,,N,0.5512
1293,6883,24368.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1294,6886,30671.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
1295,6887,36693.0,26,,Female,N,N,N,N,,,HOME,N,0,50,0,0,0,0,0,50.0,9/8/1992,Y,0.9864
1296,6890,56017.0,42,,Female,N,Y,N,N,,GD,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1297,6893,88337.0,66,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,9/23/1952,N,0.5958
1298,6919,90265.0,42,,Male,N,N,N,N,"$100,000-$249,999",,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.5419
1299,6921,53033.0,42,,Female,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1300,6922,24556.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1301,6923,61526.0,34,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,1,0,0,90.0,9/10/1984,Y,0.9846
1302,6924,2556.0,54,,Female,N,Y,N,N,,UB,HOME,Y,2,0,0,0,0,100,0,120.0,8/11/1964,Y,0.9831
1303,6928,25279.0,42,Single,Female,N,N,N,Y,,,HOME,N,1,0,0,1,0,0,0,1370.0,,Y,0.9809
1304,6931,37167.0,50,,Male,N,Y,N,N,,GM,HOME,Y,0,265,0,0,0,0,0,265.0,5/13/1968,Y,0.9865
1305,6935,80215.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
1306,6943,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,25.0,,Y,0.981
1307,6953,23909.0,64,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/14/1954,N,0.5595
1308,6958,37136.0,42,,Male,N,N,N,N,,,,N,11,0,0,0,0,0,5,4718.0,,Y,0.9987
1309,6962,94556.0,57,Married,Female,N,Y,N,Y,,GM,HOME,Y,2,0,0,0,0,0,0,29.0,6/19/1961,N,0.5395
1310,6965,98238.0,42,,Male,N,N,N,Y,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
1311,6973,71901.0,42,,Male,N,N,N,N,,,HOME,N,4,0,0,150,0,0,0,150.0,,Y,0.981
1312,6977,72952.0,65,,Male,N,Y,N,Y,,GM,HOME,Y,4,0,0,1,0,0,0,1.0,9/10/1953,Y,0.9802
1313,6986,45659.0,47,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,200,144,0,0,0,344.0,6/19/1971,Y,0.9981
1314,6991,95101.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,200.0,,N,0.5512
1315,6992,20007.0,60,Married,Male,N,Y,N,N,,GM,HOME,N,9,0,0,0,0,0,0,13200.0,3/9/1958,Y,0.9661
1316,6995,977.0,37,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1354.0,9/16/1981,N,0.5519
1317,6998,8210.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,0,1,0,0,0,859.0,,Y,0.9809
1318,7003,60964.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,,N,0.549
1319,7005,6723.0,42,Married,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,2,0,0,0,0,0,0,55.0,,N,0.5442
1320,7019,16254.0,42,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,365.0,,N,0.5512
1321,7020,12423.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,5.0,,N,0.5677
1322,7028,2575.0,83,,Female,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,920.0,3/11/1935,Y,0.9858
1323,7032,39038.0,29,,Female,N,N,N,N,,,HOME,N,0,0,0,0,100,0,0,2845.0,8/5/1989,Y,0.9846
1324,7041,90265.0,42,Married,Male,N,Y,N,N,,UB,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1325,7049,65049.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,90.0,,N,0.5556
1326,7061,43227.0,30,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/13/1988,N,0.5508
1327,7082,68823.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
1328,7083,48331.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.549
1329,7087,20413.0,42,,Female,N,N,N,N,,,,N,2,0,0,0,50,0,0,50.0,,Y,0.9846
1330,7092,63630.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
1331,7093,97869.0,42,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
1332,7099,97303.0,26,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0.0,5/16/1992,N,0.5402
1333,7111,40255.0,21,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/1/1997,N,0.5482
1334,7115,90265.0,42,,Male,N,Y,N,Y,,UB,OTR,N,5,0,1,0,0,0,0,120.0,,Y,0.9832
1335,7118,37861.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,250.0,,N,0.5677
