Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Ecuador,Ecuador,,ECU,1999,8880.938
Ecuador,Ecuador,,ECU,2000,8246.84
Ecuador,Ecuador,,ECU,2001,8211.651
Ecuador,Ecuador,,ECU,2002,7965.1455
Ecuador,Ecuador,,ECU,2003,8014.88
Ecuador,Ecuador,,ECU,2004,8426.991
Ecuador,Ecuador,,ECU,2005,8767.223
Ecuador,Ecuador,,ECU,2006,9114.504
Ecuador,Ecuador,,ECU,2007,9420.017
Ecuador,Ecuador,,ECU,2008,9883.912
Ecuador,Ecuador,,ECU,2009,9482.964
Ecuador,Ecuador,,ECU,2010,10353.473
Ecuador,Ecuador,,ECU,2011,10805.037
Ecuador,Ecuador,,ECU,2012,11233.192
Ecuador,Ecuador,,ECU,2013,11416.987
Ecuador,Ecuador,,ECU,2014,11816.219
Ecuador,Ecuador,,ECU,2015,11610.723
Ecuador,Ecuador,,ECU,2016,11399.546
Ecuador,Ecuador,,ECU,2017,11658.197
Ecuador,Ecuador,,ECU,2018,12100.159
Ecuador,Ecuador,,ECU,2019,12160.402
Ecuador,Ecuador,,ECU,2020,10374.727
Ecuador,Ecuador,,ECU,2021,11923.518
Ecuador,Ecuador,,ECU,2022,12150.252
Egypt,Egypt,,EGY,1965,2974.6772
Egypt,Egypt,,EGY,1966,3051.35
Egypt,Egypt,,EGY,1967,2548.252
Egypt,Egypt,,EGY,1968,2683.89
Egypt,Egypt,,EGY,1969,2158.3496
Egypt,Egypt,,EGY,1970,2628.7058
Egypt,Egypt,,EGY,1971,2643.4485
Egypt,Egypt,,EGY,1972,2870.5698
Egypt,Egypt,,EGY,1973,2655.4597
Egypt,Egypt,,EGY,1974,2953.7622
Egypt,Egypt,,EGY,1975,3205.3215
Egypt,Egypt,,EGY,1976,3748.4888
Egypt,Egypt,,EGY,1977,3974.4197
Egypt,Egypt,,EGY,1978,4097.344
Egypt,Egypt,,EGY,1979,4364.7896
Egypt,Egypt,,EGY,1980,4838.154
Egypt,Egypt,,EGY,1981,5369.6577
Egypt,Egypt,,EGY,1982,5836.5474
Egypt,Egypt,,EGY,1983,6141.286
Egypt,Egypt,,EGY,1984,6514.698
Egypt,Egypt,,EGY,1985,6572.278
Egypt,Egypt,,EGY,1986,6540.03
Egypt,Egypt,,EGY,1987,6749.0786
Egypt,Egypt,,EGY,1988,6664.5884
Egypt,Egypt,,EGY,1989,6840.5264
Egypt,Egypt,,EGY,1990,6839.5693
Egypt,Egypt,,EGY,1991,6763.7896
Egypt,Egypt,,EGY,1992,6544.951
Egypt,Egypt,,EGY,1993,6401.087
Egypt,Egypt,,EGY,1994,6582.588
Egypt,Egypt,,EGY,1995,6823.153
Egypt,Egypt,,EGY,1996,7035.391
Egypt,Egypt,,EGY,1997,7172.319
Egypt,Egypt,,EGY,1998,7309.517
Egypt,Egypt,,EGY,1999,7679.945
Egypt,Egypt,,EGY,2000,7965.8477
Egypt,Egypt,,EGY,2001,8143.846
Egypt,Egypt,,EGY,2002,8202.89
Egypt,Egypt,,EGY,2003,8503.993
Egypt,Egypt,,EGY,2004,8798.149
Egypt,Egypt,,EGY,2005,8844.943
Egypt,Egypt,,EGY,2006,9136.145
Egypt,Egypt,,EGY,2007,9542.583
Egypt,Egypt,,EGY,2008,9921.167
Egypt,Egypt,,EGY,2009,10077.901
Egypt,Egypt,,EGY,2010,10258.876
Egypt,Egypt,,EGY,2011,10516.576
Egypt,Egypt,,EGY,2012,10688.419
Egypt,Egypt,,EGY,2013,10368.022
Egypt,Egypt,,EGY,2014,9999.618
Egypt,Egypt,,EGY,2015,9943.54
Egypt,Egypt,,EGY,2016,10278.024
Egypt,Egypt,,EGY,2017,10471.6455
Egypt,Egypt,,EGY,2018,10286.719
Egypt,Egypt,,EGY,2019,9919.544
Egypt,Egypt,,EGY,2020,9153.989
Egypt,Egypt,,EGY,2021,9639.12
Egypt,Egypt,,EGY,2022,9960.0625
El Salvador,El Salvador,,SLV,1980,2937.2812
El Salvador,El Salvador,,SLV,1981,2643.6619
El Salvador,El Salvador,,SLV,1982,2695.2014
El Salvador,El Salvador,,SLV,1983,2659.3127
El Salvador,El Salvador,,SLV,1984,2754.854
El Salvador,El Salvador,,SLV,1985,2749.1094
El Salvador,El Salvador,,SLV,1986,2835.412
El Salvador,El Salvador,,SLV,1987,2710.5078
El Salvador,El Salvador,,SLV,1988,2897.6812
El Salvador,El Salvador,,SLV,1989,2876.148
El Salvador,El Salvador,,SLV,1990,2928.4937
El Salvador,El Salvador,,SLV,1991,2844.6448
El Salvador,El Salvador,,SLV,1992,3166.474
El Salvador,El Salvador,,SLV,1993,3235.332
El Salvador,El Salvador,,SLV,1994,3503.3425
El Salvador,El Salvador,,SLV,1995,4320.7593
El Salvador,El Salvador,,SLV,1996,4382.3193
El Salvador,El Salvador,,SLV,1997,4315.9204
El Salvador,El Salvador,,SLV,1998,4884.881
El Salvador,El Salvador,,SLV,1999,5125.8354
El Salvador,El Salvador,,SLV,2000,4934.59
El Salvador,El Salvador,,SLV,2001,5098.644
El Salvador,El Salvador,,SLV,2002,5202.2905
El Salvador,El Salvador,,SLV,2003,5536.21
El Salvador,El Salvador,,SLV,2004,5513.2593
El Salvador,El Salvador,,SLV,2005,5701.853
El Salvador,El Salvador,,SLV,2006,6029.882
El Salvador,El Salvador,,SLV,2007,6277.061
El Salvador,El Salvador,,SLV,2008,6136.0747
El Salvador,El Salvador,,SLV,2009,5893.16
El Salvador,El Salvador,,SLV,2010,6082.846
El Salvador,El Salvador,,SLV,2011,6068.4243
El Salvador,El Salvador,,SLV,2012,6096.5063
El Salvador,El Salvador,,SLV,2013,5903.0894
El Salvador,El Salvador,,SLV,2014,6015.019
El Salvador,El Salvador,,SLV,2015,6200.172
El Salvador,El Salvador,,SLV,2016,6231.5947
El Salvador,El Salvador,,SLV,2017,6173.1143
El Salvador,El Salvador,,SLV,2018,6645.676
El Salvador,El Salvador,,SLV,2019,7271.5205
El Salvador,El Salvador,,SLV,2020,6715.608
El Salvador,El Salvador,,SLV,2021,7076.433
Equatorial Guinea,Equatorial Guinea,,GNQ,1980,884.108
Equatorial Guinea,Equatorial Guinea,,GNQ,1981,838.9974
Equatorial Guinea,Equatorial Guinea,,GNQ,1982,981.4872
Equatorial Guinea,Equatorial Guinea,,GNQ,1983,920.37646
Equatorial Guinea,Equatorial Guinea,,GNQ,1984,867.9447
Equatorial Guinea,Equatorial Guinea,,GNQ,1985,979.5677
Equatorial Guinea,Equatorial Guinea,,GNQ,1986,780.0497
Equatorial Guinea,Equatorial Guinea,,GNQ,1987,775.7807
Equatorial Guinea,Equatorial Guinea,,GNQ,1988,747.35187
Equatorial Guinea,Equatorial Guinea,,GNQ,1989,1134.4281
Equatorial Guinea,Equatorial Guinea,,GNQ,1990,1092.6594
Equatorial Guinea,Equatorial Guinea,,GNQ,1991,1052.9137
Equatorial Guinea,Equatorial Guinea,,GNQ,1992,1017.286
Equatorial Guinea,Equatorial Guinea,,GNQ,1993,977.6971
Equatorial Guinea,Equatorial Guinea,,GNQ,1994,941.9322
Equatorial Guinea,Equatorial Guinea,,GNQ,1995,907.03564
Equatorial Guinea,Equatorial Guinea,,GNQ,1996,875.41815
Equatorial Guinea,Equatorial Guinea,,GNQ,1997,947.67395
Equatorial Guinea,Equatorial Guinea,,GNQ,1998,1255.4365
Equatorial Guinea,Equatorial Guinea,,GNQ,1999,1207.0012
Equatorial Guinea,Equatorial Guinea,,GNQ,2000,4751.2705
Equatorial Guinea,Equatorial Guinea,,GNQ,2001,2574.472
Equatorial Guinea,Equatorial Guinea,,GNQ,2002,37471.24
Equatorial Guinea,Equatorial Guinea,,GNQ,2003,38771.44
Equatorial Guinea,Equatorial Guinea,,GNQ,2004,7523.655
Equatorial Guinea,Equatorial Guinea,,GNQ,2005,26154.957
Equatorial Guinea,Equatorial Guinea,,GNQ,2006,30517.992
Equatorial Guinea,Equatorial Guinea,,GNQ,2007,32212.723
Equatorial Guinea,Equatorial Guinea,,GNQ,2008,30431.822
Equatorial Guinea,Equatorial Guinea,,GNQ,2009,30738.887
Equatorial Guinea,Equatorial Guinea,,GNQ,2010,28152.885
Equatorial Guinea,Equatorial Guinea,,GNQ,2011,28943.424
Equatorial Guinea,Equatorial Guinea,,GNQ,2012,26990.076
Equatorial Guinea,Equatorial Guinea,,GNQ,2013,26720.799
Equatorial Guinea,Equatorial Guinea,,GNQ,2014,24158.016
Equatorial Guinea,Equatorial Guinea,,GNQ,2015,20745.453
Equatorial Guinea,Equatorial Guinea,,GNQ,2016,19728.445
Equatorial Guinea,Equatorial Guinea,,GNQ,2017,21365.682
Equatorial Guinea,Equatorial Guinea,,GNQ,2018,18711.834
Equatorial Guinea,Equatorial Guinea,,GNQ,2019,17644.693
Equatorial Guinea,Equatorial Guinea,,GNQ,2020,11328.123
Equatorial Guinea,Equatorial Guinea,,GNQ,2021,12399.339
Eritrea,Eritrea,,ERI,1994,1901.4633
Eritrea,Eritrea,,ERI,1995,2062.4426
Eritrea,Eritrea,,ERI,1996,2008.5446
Eritrea,Eritrea,,ERI,1997,2006.2135
Eritrea,Eritrea,,ERI,1998,2101.8425
Eritrea,Eritrea,,ERI,1999,2150.3865
Eritrea,Eritrea,,ERI,2000,1086.2354
Eritrea,Eritrea,,ERI,2001,1156.5769
Eritrea,Eritrea,,ERI,2002,1019.1684
Eritrea,Eritrea,,ERI,2003,1172.7673
Eritrea,Eritrea,,ERI,2004,1226.452
Eritrea,Eritrea,,ERI,2005,1197.5035
Eritrea,Eritrea,,ERI,2006,809.80237
Eritrea,Eritrea,,ERI,2007,818.4819
Eritrea,Eritrea,,ERI,2008,569.351
Eritrea,Eritrea,,ERI,2009,670.50433
Eritrea,Eritrea,,ERI,2010,654.88983
Eritrea,Eritrea,,ERI,2011,655.3532
Eritrea,Eritrea,,ERI,2012,686.76117
Eritrea,Eritrea,,ERI,2013,691.8338
Eritrea,Eritrea,,ERI,2014,716.5409
Eritrea,Eritrea,,ERI,2015,707.84283
Eritrea,Eritrea,,ERI,2016,715.03436
Eritrea,Eritrea,,ERI,2017,778.28644
Eritrea,Eritrea,,ERI,2018,876.1487
Eritrea,Eritrea,,ERI,2019,936.4785
Eritrea,Eritrea,,ERI,2020,881.5875
Eritrea,Eritrea,,ERI,2021,914.4952
Estonia,Estonia,,EST,1985,77633.625
Estonia,Estonia,,EST,1986,76745.1
Estonia,Estonia,,EST,1987,77318.375
Estonia,Estonia,,EST,1988,75425.12
Estonia,Estonia,,EST,1989,77309.28
Estonia,Estonia,,EST,1990,81220.125
Estonia,Estonia,,EST,1991,74559.61
Estonia,Estonia,,EST,1992,52836.098
Estonia,Estonia,,EST,1993,44924.79
Estonia,Estonia,,EST,1994,46444
Estonia,Estonia,,EST,1995,42790.965
Estonia,Estonia,,EST,1996,46012.348
Estonia,Estonia,,EST,1997,45746.02
Estonia,Estonia,,EST,1998,41335.85
Estonia,Estonia,,EST,1999,38287.996
Estonia,Estonia,,EST,2000,39722.04
Estonia,Estonia,,EST,2001,41673.484
Estonia,Estonia,,EST,2002,41766.36
Estonia,Estonia,,EST,2003,45834.83
Estonia,Estonia,,EST,2004,47047.777
Estonia,Estonia,,EST,2005,47588.28
Estonia,Estonia,,EST,2006,47286.48
Estonia,Estonia,,EST,2007,55017.598
Estonia,Estonia,,EST,2008,50750.434
Estonia,Estonia,,EST,2009,43997.6
Estonia,Estonia,,EST,2010,54935.6
Estonia,Estonia,,EST,2011,54965.695
Estonia,Estonia,,EST,2012,55555.875
Estonia,Estonia,,EST,2013,58773.523
Estonia,Estonia,,EST,2014,56413.82
Estonia,Estonia,,EST,2015,52196.047
Estonia,Estonia,,EST,2016,53774.246
Estonia,Estonia,,EST,2017,59568.55
Estonia,Estonia,,EST,2018,58899.945
Estonia,Estonia,,EST,2019,47295.336
Estonia,Estonia,,EST,2020,44218.28
Estonia,Estonia,,EST,2021,46380.293
Estonia,Estonia,,EST,2022,46504.863
Eswatini,Eswatini,,SWZ,1980,4657.874
Eswatini,Eswatini,,SWZ,1981,4403.667
Eswatini,Eswatini,,SWZ,1982,3771.007
Eswatini,Eswatini,,SWZ,1983,3189.9028
Eswatini,Eswatini,,SWZ,1984,3613.201
Eswatini,Eswatini,,SWZ,1985,4380.1455
Eswatini,Eswatini,,SWZ,1986,4050.0183
Eswatini,Eswatini,,SWZ,1987,4318.252
Eswatini,Eswatini,,SWZ,1988,4168.1777
Eswatini,Eswatini,,SWZ,1989,4303.98
Eswatini,Eswatini,,SWZ,1990,4038.2307
Eswatini,Eswatini,,SWZ,1991,3965.2083
Eswatini,Eswatini,,SWZ,1992,3733.9458
Eswatini,Eswatini,,SWZ,1993,3610.69
Eswatini,Eswatini,,SWZ,1994,4673.8794
Eswatini,Eswatini,,SWZ,1995,4577.239
Eswatini,Eswatini,,SWZ,1996,4286.543
Eswatini,Eswatini,,SWZ,1997,4329.5225
Eswatini,Eswatini,,SWZ,1998,5282.4126
Eswatini,Eswatini,,SWZ,1999,5314.1387
Eswatini,Eswatini,,SWZ,2000,6083.903
Eswatini,Eswatini,,SWZ,2001,6071.866
Eswatini,Eswatini,,SWZ,2002,6199.8135
Eswatini,Eswatini,,SWZ,2003,5659.059
Eswatini,Eswatini,,SWZ,2004,5462.625
Eswatini,Eswatini,,SWZ,2005,5620.2163
Eswatini,Eswatini,,SWZ,2006,5687.314
Eswatini,Eswatini,,SWZ,2007,5892.16
Eswatini,Eswatini,,SWZ,2008,5664.233
Eswatini,Eswatini,,SWZ,2009,5503.006
Eswatini,Eswatini,,SWZ,2010,5146.958
Eswatini,Eswatini,,SWZ,2011,5236.0625
Eswatini,Eswatini,,SWZ,2012,5162.853
Eswatini,Eswatini,,SWZ,2013,5053.2617
Eswatini,Eswatini,,SWZ,2014,5096.1387
Eswatini,Eswatini,,SWZ,2015,5016.5044
Eswatini,Eswatini,,SWZ,2016,5267.826
Eswatini,Eswatini,,SWZ,2017,5553.8486
Eswatini,Eswatini,,SWZ,2018,5823.5767
Eswatini,Eswatini,,SWZ,2019,5780.252
Eswatini,Eswatini,,SWZ,2020,5614.8906
Eswatini,Eswatini,,SWZ,2021,5981.1123
Ethiopia,Ethiopia,,ETH,1980,252.73303
Ethiopia,Ethiopia,,ETH,1981,248.73862
Ethiopia,Ethiopia,,ETH,1982,261.8566
Ethiopia,Ethiopia,,ETH,1983,291.2334
Ethiopia,Ethiopia,,ETH,1984,288.9985
Ethiopia,Ethiopia,,ETH,1985,331.2469
Ethiopia,Ethiopia,,ETH,1986,315.508
Ethiopia,Ethiopia,,ETH,1987,342.9692
Ethiopia,Ethiopia,,ETH,1988,324.07367
Ethiopia,Ethiopia,,ETH,1989,328.34976
Ethiopia,Ethiopia,,ETH,1990,323.2458
Ethiopia,Ethiopia,,ETH,1991,268.69614
Ethiopia,Ethiopia,,ETH,1992,347.05014
Ethiopia,Ethiopia,,ETH,1993,321.068
Ethiopia,Ethiopia,,ETH,1994,232.596
Ethiopia,Ethiopia,,ETH,1995,241.47762
Ethiopia,Ethiopia,,ETH,1996,196.35892
Ethiopia,Ethiopia,,ETH,1997,191.77347
Ethiopia,Ethiopia,,ETH,1998,241.90504
Ethiopia,Ethiopia,,ETH,1999,278.33304
Ethiopia,Ethiopia,,ETH,2000,287.99124
Ethiopia,Ethiopia,,ETH,2001,304.5467
Ethiopia,Ethiopia,,ETH,2002,303.84665
Ethiopia,Ethiopia,,ETH,2003,319.22073
Ethiopia,Ethiopia,,ETH,2004,331.65744
Ethiopia,Ethiopia,,ETH,2005,370.1885
Ethiopia,Ethiopia,,ETH,2006,394.91357
Ethiopia,Ethiopia,,ETH,2007,424.85315
Ethiopia,Ethiopia,,ETH,2008,432.32028
Ethiopia,Ethiopia,,ETH,2009,434.64044
Ethiopia,Ethiopia,,ETH,2010,468.26212
Ethiopia,Ethiopia,,ETH,2011,514.24506
Ethiopia,Ethiopia,,ETH,2012,557.1035
Ethiopia,Ethiopia,,ETH,2013,632.63324
Ethiopia,Ethiopia,,ETH,2014,697.6292
Ethiopia,Ethiopia,,ETH,2015,715.42474
Ethiopia,Ethiopia,,ETH,2016,807.2398
Ethiopia,Ethiopia,,ETH,2017,794.97723
Ethiopia,Ethiopia,,ETH,2018,823.5834
Ethiopia,Ethiopia,,ETH,2019,921.99115
Ethiopia,Ethiopia,,ETH,2020,860.0999
Ethiopia,Ethiopia,,ETH,2021,871.5845
Europe,,Europe,,1965,30301.293
Europe,,Europe,,1966,31318.326
Europe,,Europe,,1967,32240.748
Europe,,Europe,,1968,33788.3
Europe,,Europe,,1969,35653.81
Europe,,Europe,,1970,37587.56
Europe,,Europe,,1971,38647.113
Europe,,Europe,,1972,40263.5
Europe,,Europe,,1973,42196.984
Europe,,Europe,,1974,42414.113
Europe,,Europe,,1975,42659.74
Europe,,Europe,,1976,44516.797
Europe,,Europe,,1977,45502.203
Europe,,Europe,,1978,47096.4
Europe,,Europe,,1979,48491.01
Europe,,Europe,,1980,47940.016
Europe,,Europe,,1981,47406.55
Europe,,Europe,,1982,47142.945
Europe,,Europe,,1983,47619.566
Europe,,Europe,,1984,48895.645
Europe,,Europe,,1985,47164.88
Europe,,Europe,,1986,47802.664
Europe,,Europe,,1987,48663.91
Europe,,Europe,,1988,49024.312
Europe,,Europe,,1989,48748.39
Europe,,Europe,,1990,48656.05
Europe,,Europe,,1991,47882
Europe,,Europe,,1992,46017.13
Europe,,Europe,,1993,44334.055
Europe,,Europe,,1994,42504.223
Europe,,Europe,,1995,42394.914
Europe,,Europe,,1996,42697.547
Europe,,Europe,,1997,41995.44
Europe,,Europe,,1998,42222.023
Europe,,Europe,,1999,42186.426
Europe,,Europe,,2000,42693.547
Europe,,Europe,,2001,43322.254
Europe,,Europe,,2002,43038.95
Europe,,Europe,,2003,43747.227
Europe,,Europe,,2004,44269.43
Europe,,Europe,,2005,44343.543
Europe,,Europe,,2006,44919.312
Europe,,Europe,,2007,44471.723
Europe,,Europe,,2008,44241.188
Europe,,Europe,,2009,41528.055
Europe,,Europe,,2010,43049.605
Europe,,Europe,,2011,42430.418
Europe,,Europe,,2012,42273.965
Europe,,Europe,,2013,41743.277
Europe,,Europe,,2014,40452.855
Europe,,Europe,,2015,40296.723
Europe,,Europe,,2016,40759.21
Europe,,Europe,,2017,40993.75
Europe,,Europe,,2018,41426.1
Europe,,Europe,,2019,40732.324
Europe,,Europe,,2020,38222.113
Europe,,Europe,,2021,40415.152
Europe,,Europe,,2022,38323.848
European Union (27),,European Union (27),,1965,25393.666
European Union (27),,European Union (27),,1966,26061.006
European Union (27),,European Union (27),,1967,26764.639
European Union (27),,European Union (27),,1968,28471.709
European Union (27),,European Union (27),,1969,30635.08
European Union (27),,European Union (27),,1970,32691.256
European Union (27),,European Union (27),,1971,33523.04
European Union (27),,European Union (27),,1972,35106.72
European Union (27),,European Union (27),,1973,36868.527
European Union (27),,European Union (27),,1974,36279.168
European Union (27),,European Union (27),,1975,35881.855
European Union (27),,European Union (27),,1976,37934.145
European Union (27),,European Union (27),,1977,38310.79
European Union (27),,European Union (27),,1978,39697.105
European Union (27),,European Union (27),,1979,40964.742
European Union (27),,European Union (27),,1980,40097.363
European Union (27),,European Union (27),,1981,38790.754
European Union (27),,European Union (27),,1982,37748.582
European Union (27),,European Union (27),,1983,37807.117
European Union (27),,European Union (27),,1984,38844.46
European Union (27),,European Union (27),,1985,40714.88
European Union (27),,European Union (27),,1986,41183.902
European Union (27),,European Union (27),,1987,41912.98
European Union (27),,European Union (27),,1988,42134.465
European Union (27),,European Union (27),,1989,42114.55
European Union (27),,European Union (27),,1990,41793.18
European Union (27),,European Union (27),,1991,41480.08
European Union (27),,European Union (27),,1992,40570.21
European Union (27),,European Union (27),,1993,40153.004
European Union (27),,European Union (27),,1994,39917
European Union (27),,European Union (27),,1995,40831.027
European Union (27),,European Union (27),,1996,42021.684
European Union (27),,European Union (27),,1997,41804.156
European Union (27),,European Union (27),,1998,42184.082
European Union (27),,European Union (27),,1999,41943.01
European Union (27),,European Union (27),,2000,42188.777
European Union (27),,European Union (27),,2001,42953.37
European Union (27),,European Union (27),,2002,42566.457
European Union (27),,European Union (27),,2003,43268.727
European Union (27),,European Union (27),,2004,43729.906
European Union (27),,European Union (27),,2005,43593.957
European Union (27),,European Union (27),,2006,43787.137
European Union (27),,European Union (27),,2007,43080.59
European Union (27),,European Union (27),,2008,42744.707
European Union (27),,European Union (27),,2009,40074.105
European Union (27),,European Union (27),,2010,41604.008
European Union (27),,European Union (27),,2011,40277.77
European Union (27),,European Union (27),,2012,39807.496
European Union (27),,European Union (27),,2013,39449.336
European Union (27),,European Union (27),,2014,38052.18
European Union (27),,European Union (27),,2015,38520.137
European Union (27),,European Union (27),,2016,38899.41
European Union (27),,European Union (27),,2017,39403.1
European Union (27),,European Union (27),,2018,39310.953
European Union (27),,European Union (27),,2019,38610.754
European Union (27),,European Union (27),,2020,35712.93
European Union (27),,European Union (27),,2021,37623.633
European Union (27),,European Union (27),,2022,36129.07
Falkland Islands,Falkland Islands,,FLK,1980,22965.031
Falkland Islands,Falkland Islands,,FLK,1981,22963.303
Falkland Islands,Falkland Islands,,FLK,1982,23034.904
Falkland Islands,Falkland Islands,,FLK,1983,23024.648
Falkland Islands,Falkland Islands,,FLK,1984,23036.445
Falkland Islands,Falkland Islands,,FLK,1985,28716.88
Falkland Islands,Falkland Islands,,FLK,1986,22185.81
Falkland Islands,Falkland Islands,,FLK,1987,21942.44
Falkland Islands,Falkland Islands,,FLK,1988,37802.594
Falkland Islands,Falkland Islands,,FLK,1989,53531.42
Falkland Islands,Falkland Islands,,FLK,1990,26481.332
Falkland Islands,Falkland Islands,,FLK,1991,25995.234
Falkland Islands,Falkland Islands,,FLK,1992,25224.582
Falkland Islands,Falkland Islands,,FLK,1993,24283.156
Falkland Islands,Falkland Islands,,FLK,1994,23398.639
Falkland Islands,Falkland Islands,,FLK,1995,45185.336
Falkland Islands,Falkland Islands,,FLK,1996,26588.848
Falkland Islands,Falkland Islands,,FLK,1997,47351.46
Falkland Islands,Falkland Islands,,FLK,1998,25320.32
Falkland Islands,Falkland Islands,,FLK,1999,24746.664
Falkland Islands,Falkland Islands,,FLK,2000,37317.547
Falkland Islands,Falkland Islands,,FLK,2001,40808.36
Falkland Islands,Falkland Islands,,FLK,2002,44560.195
Falkland Islands,Falkland Islands,,FLK,2003,48378.156
Falkland Islands,Falkland Islands,,FLK,2004,52046.82
Falkland Islands,Falkland Islands,,FLK,2005,51820.35
Falkland Islands,Falkland Islands,,FLK,2006,59523.406
Falkland Islands,Falkland Islands,,FLK,2007,59577.652
Falkland Islands,Falkland Islands,,FLK,2008,61264.89
Falkland Islands,Falkland Islands,,FLK,2009,61342.887
Falkland Islands,Falkland Islands,,FLK,2010,59130.36
Falkland Islands,Falkland Islands,,FLK,2011,58597.516
Falkland Islands,Falkland Islands,,FLK,2012,60204.473
Falkland Islands,Falkland Islands,,FLK,2013,58919.254
Falkland Islands,Falkland Islands,,FLK,2014,57671.355
Falkland Islands,Falkland Islands,,FLK,2015,57968.594
Falkland Islands,Falkland Islands,,FLK,2016,59029.152
Falkland Islands,Falkland Islands,,FLK,2017,55306.21
Falkland Islands,Falkland Islands,,FLK,2018,56424.56
Falkland Islands,Falkland Islands,,FLK,2019,55487.547
Falkland Islands,Falkland Islands,,FLK,2020,46956.242
Falkland Islands,Falkland Islands,,FLK,2021,49393.32
Faroe Islands,Faroe Islands,,FRO,1980,3462.7039
Faroe Islands,Faroe Islands,,FRO,1981,3439.9746
Faroe Islands,Faroe Islands,,FRO,1982,3397.1748
Faroe Islands,Faroe Islands,,FRO,1983,3380.3796
Faroe Islands,Faroe Islands,,FRO,1984,3319.5342
Faroe Islands,Faroe Islands,,FRO,1985,51240.457
Faroe Islands,Faroe Islands,,FRO,1986,48468.773
Faroe Islands,Faroe Islands,,FRO,1987,49683.34
Faroe Islands,Faroe Islands,,FRO,1988,51731.4
Faroe Islands,Faroe Islands,,FRO,1989,56156.137
Faroe Islands,Faroe Islands,,FRO,1990,61327.21
Faroe Islands,Faroe Islands,,FRO,1991,57409.453
Faroe Islands,Faroe Islands,,FRO,1992,58864.855
Faroe Islands,Faroe Islands,,FRO,1993,58656.34
Faroe Islands,Faroe Islands,,FRO,1994,61492.637
Faroe Islands,Faroe Islands,,FRO,1995,66344.984
Faroe Islands,Faroe Islands,,FRO,1996,65822.85
Faroe Islands,Faroe Islands,,FRO,1997,65440.39
Faroe Islands,Faroe Islands,,FRO,1998,64988.54
Faroe Islands,Faroe Islands,,FRO,1999,64048.57
Faroe Islands,Faroe Islands,,FRO,2000,70296.21
Faroe Islands,Faroe Islands,,FRO,2001,76419.41
Faroe Islands,Faroe Islands,,FRO,2002,73905.16
Faroe Islands,Faroe Islands,,FRO,2003,72738.66
Faroe Islands,Faroe Islands,,FRO,2004,73795.48
Faroe Islands,Faroe Islands,,FRO,2005,71850.984
Faroe Islands,Faroe Islands,,FRO,2006,71134.164
Faroe Islands,Faroe Islands,,FRO,2007,74061.555
Faroe Islands,Faroe Islands,,FRO,2008,68445.32
Faroe Islands,Faroe Islands,,FRO,2009,63500.5
Faroe Islands,Faroe Islands,,FRO,2010,65953.414
Faroe Islands,Faroe Islands,,FRO,2011,63076.344
Faroe Islands,Faroe Islands,,FRO,2012,64413.23
Faroe Islands,Faroe Islands,,FRO,2013,70091.234
Faroe Islands,Faroe Islands,,FRO,2014,65730.33
Faroe Islands,Faroe Islands,,FRO,2015,69815.625
Faroe Islands,Faroe Islands,,FRO,2016,68590.72
Faroe Islands,Faroe Islands,,FRO,2017,76055.42
Faroe Islands,Faroe Islands,,FRO,2018,77010.266
Faroe Islands,Faroe Islands,,FRO,2019,74932.95
Faroe Islands,Faroe Islands,,FRO,2020,68466.914
Faroe Islands,Faroe Islands,,FRO,2021,70956.36
Fiji,Fiji,,FJI,1980,6870.8555
Fiji,Fiji,,FJI,1981,6845.1143
Fiji,Fiji,,FJI,1982,6630.333
Fiji,Fiji,,FJI,1983,5514.1704
Fiji,Fiji,,FJI,1984,6013.5825
Fiji,Fiji,,FJI,1985,5926.376
Fiji,Fiji,,FJI,1986,6934.609
Fiji,Fiji,,FJI,1987,5852.4907
Fiji,Fiji,,FJI,1988,5733.9365
Fiji,Fiji,,FJI,1989,6463.7607
Fiji,Fiji,,FJI,1990,6955.363
Fiji,Fiji,,FJI,1991,6044.7407
Fiji,Fiji,,FJI,1992,6232.05
Fiji,Fiji,,FJI,1993,6535.412
Fiji,Fiji,,FJI,1994,6704.402
Fiji,Fiji,,FJI,1995,7198.563
Fiji,Fiji,,FJI,1996,7333.452
Fiji,Fiji,,FJI,1997,7237.7866
Fiji,Fiji,,FJI,1998,6945.0215
Fiji,Fiji,,FJI,1999,7455.925
Fiji,Fiji,,FJI,2000,9308.956
Fiji,Fiji,,FJI,2001,9574.995
Fiji,Fiji,,FJI,2002,8027.728
Fiji,Fiji,,FJI,2003,8717.398
Fiji,Fiji,,FJI,2004,11433.929
Fiji,Fiji,,FJI,2005,9695.102
Fiji,Fiji,,FJI,2006,10524.99
Fiji,Fiji,,FJI,2007,10062.741
Fiji,Fiji,,FJI,2008,7890.7285
Fiji,Fiji,,FJI,2009,6803.4795
Fiji,Fiji,,FJI,2010,9167.494
Fiji,Fiji,,FJI,2011,7085.0757
Fiji,Fiji,,FJI,2012,7121.2935
Fiji,Fiji,,FJI,2013,7502.866
Fiji,Fiji,,FJI,2014,7886.4253
Fiji,Fiji,,FJI,2015,8231.743
Fiji,Fiji,,FJI,2016,8094.5083
Fiji,Fiji,,FJI,2017,8787.309
Fiji,Fiji,,FJI,2018,9316.589
Fiji,Fiji,,FJI,2019,9417.632
